ticket_id,user_id,created_at,status
10273,8128,2026-04-28,Open
10274,8128,2026-05-08,Open
10275,8128,2026-03-28,Open
10276,8128,2026-05-06,Open
10277,8129,2026-05-09,Closed
10278,8129,2026-04-09,Closed
10279,8130,2026-05-05,Closed
10280,8131,2026-04-04,Closed
10281,8132,2026-04-12,Open
10282,8132,2026-03-27,Open
10283,8133,2026-03-26,Open
10284,8133,2026-04-02,Open
10285,8135,2026-04-26,Closed
10286,8135,2026-03-29,Closed
10287,8136,2026-04-02,Closed
10288,8137,2026-04-17,Closed
10289,8137,2026-04-22,Closed
10290,8138,2026-04-18,Open
10291,8138,2026-05-04,Closed
10292,8140,2026-04-26,Open
10293,8140,2026-04-04,Open
10294,8140,2026-04-17,Closed
10295,8141,2026-04-05,Closed
10296,8142,2026-05-08,Closed
10297,8143,2026-04-08,Closed
10298,8143,2026-05-15,Closed
10299,8145,2026-04-13,Closed
10300,8145,2026-04-03,Closed
10301,8147,2026-03-28,Closed
10302,8148,2026-03-28,Closed
10303,8149,2026-05-10,Closed
10304,8149,2026-04-08,Open
10305,8151,2026-03-26,Closed
10306,8152,2026-05-13,Closed
10307,8153,2026-04-30,Closed
10308,8153,2026-04-28,Closed
10309,8154,2026-04-05,Open
10310,8154,2026-04-15,Open
10311,8154,2026-05-06,Open
10312,8154,2026-05-07,Open
10313,8155,2026-04-02,Closed
10314,8155,2026-04-16,Closed
10315,8156,2026-04-06,Closed
10316,8157,2026-04-22,Closed
10317,8158,2026-03-27,Closed
10318,8158,2026-04-27,Closed
10319,8159,2026-03-29,Closed
10320,8160,2026-05-07,Closed
10321,8161,2026-04-16,Closed
10322,8163,2026-04-05,Open
10323,8163,2026-05-11,Open
10324,8163,2026-05-01,Open
10325,8164,2026-04-02,Closed
10326,8165,2026-03-31,Closed
10327,8166,2026-05-08,Closed
10328,8167,2026-04-10,Closed
10329,8167,2026-05-11,Closed
10330,8168,2026-04-11,Closed
10331,8169,2026-04-30,Closed
10332,8170,2026-05-14,Closed
10333,8170,2026-05-08,Closed
10334,8171,2026-04-26,Closed
10335,8172,2026-04-21,Closed
10336,8172,2026-04-12,Closed
10337,8174,2026-05-07,Open
10338,8174,2026-03-30,Closed
10339,8176,2026-04-07,Closed
10340,8177,2026-04-23,Closed
10341,8177,2026-05-06,Closed
10342,8181,2026-03-26,Open
10343,8181,2026-04-02,Open
10344,8181,2026-04-12,Open
10345,8182,2026-04-11,Open
10346,8182,2026-04-23,Closed
10347,8183,2026-05-03,Closed
10348,8186,2026-04-09,Closed
10349,8189,2026-03-30,Closed
10350,8190,2026-03-30,Open
10351,8190,2026-03-29,Open
10352,8192,2026-05-10,Open
10353,8192,2026-04-01,Open
10354,8193,2026-04-15,Closed
10355,8195,2026-04-25,Closed
10356,8198,2026-04-30,Open
10357,8198,2026-05-15,Open
10358,8199,2026-03-30,Open
10359,8199,2026-05-13,Closed
10360,8199,2026-04-17,Open
10361,8200,2026-05-01,Closed
10362,8200,2026-05-07,Closed
10363,8203,2026-05-01,Open
10364,8203,2026-03-31,Open
10365,8203,2026-03-26,Closed
10366,8203,2026-05-01,Closed
10367,8206,2026-04-03,Closed
10368,8206,2026-04-25,Closed
10369,8208,2026-04-11,Closed
10370,8209,2026-04-13,Closed
10371,8210,2026-05-10,Closed
10372,8212,2026-03-29,Closed
10373,8213,2026-04-27,Closed
10374,8214,2026-05-08,Closed
10375,8214,2026-05-11,Closed
10376,8215,2026-04-16,Closed
10377,8216,2026-05-06,Closed
10378,8217,2026-04-15,Closed
10379,8217,2026-05-14,Closed
10380,8219,2026-03-27,Closed
10381,8219,2026-05-10,Closed
10382,8220,2026-05-10,Closed
10383,8221,2026-05-07,Closed
10384,8222,2026-04-06,Closed
10385,8223,2026-05-03,Closed
10386,8223,2026-04-10,Closed
10387,8224,2026-04-09,Closed
10388,8224,2026-04-14,Closed
10389,8225,2026-04-04,Open
10390,8225,2026-05-10,Open
10391,8225,2026-04-06,Open
10392,8225,2026-05-01,Closed
10393,8227,2026-04-27,Closed
10394,8227,2026-05-03,Closed
10395,8228,2026-04-14,Open
10396,8228,2026-04-13,Closed
10397,8228,2026-04-17,Open
10398,8228,2026-04-16,Open
10399,8229,2026-05-03,Closed
10400,8229,2026-04-19,Closed
10401,8230,2026-05-12,Closed
10402,8232,2026-04-02,Closed
10403,8232,2026-04-02,Closed
10404,8233,2026-04-26,Closed
10405,8233,2026-04-17,Closed
10406,8234,2026-04-12,Closed
10407,8235,2026-04-07,Open
10408,8235,2026-05-12,Closed
10409,8235,2026-05-07,Closed
10410,8236,2026-04-19,Open
10411,8236,2026-05-01,Open
10412,8237,2026-04-09,Closed
10413,8237,2026-05-03,Closed
10414,8238,2026-04-19,Closed
10415,8239,2026-04-06,Open
10416,8239,2026-04-11,Open
10417,8239,2026-04-03,Closed
10418,8241,2026-03-27,Closed
10419,8242,2026-04-15,Open
10420,8242,2026-04-24,Open
10421,8242,2026-04-22,Open
10422,8242,2026-04-17,Closed
10423,8243,2026-04-08,Closed
10424,8244,2026-05-03,Closed
10425,8245,2026-04-28,Closed
10426,8246,2026-05-10,Open
10427,8246,2026-04-04,Closed
10428,8247,2026-03-27,Open
10429,8247,2026-05-03,Closed
10430,8247,2026-05-13,Open
10431,8247,2026-04-03,Closed
10432,8248,2026-05-03,Closed
10433,8248,2026-05-05,Closed
10434,8249,2026-05-09,Closed
10435,8249,2026-04-26,Open
10436,8253,2026-04-11,Closed
10437,8256,2026-05-04,Closed
10438,8258,2026-04-22,Closed
10439,8260,2026-04-28,Closed
10440,8261,2026-04-10,Closed
10441,8261,2026-03-30,Closed
10442,8262,2026-05-05,Closed
10443,8263,2026-04-06,Closed
10444,8263,2026-04-10,Closed
10445,8264,2026-04-25,Open
10446,8264,2026-05-02,Open
10447,8264,2026-04-26,Open
10448,8264,2026-05-10,Open
10449,8265,2026-04-08,Open
10450,8265,2026-05-15,Open
10451,8265,2026-04-19,Closed
10452,8266,2026-05-02,Closed
10453,8266,2026-04-27,Closed
10454,8267,2026-03-26,Closed
10455,8267,2026-04-08,Open
10456,8268,2026-04-20,Closed
10457,8269,2026-04-05,Closed
10458,8270,2026-05-09,Closed
10459,8275,2026-04-09,Closed
10460,8276,2026-05-03,Closed
10461,8276,2026-04-08,Open
10462,8277,2026-03-27,Closed
10463,8279,2026-05-02,Closed
10464,8282,2026-05-08,Closed
10465,8284,2026-04-03,Open
10466,8284,2026-04-20,Open
10467,8284,2026-05-05,Closed
10468,8285,2026-03-30,Closed
10469,8287,2026-04-11,Closed
10470,8289,2026-04-14,Open
10471,8289,2026-03-26,Open
10472,8289,2026-04-23,Open
10473,8290,2026-04-28,Closed
10474,8292,2026-03-27,Open
10475,8292,2026-05-05,Open
10476,8292,2026-04-06,Closed
10477,8293,2026-04-16,Closed
10478,8295,2026-05-13,Open
10479,8295,2026-05-02,Closed
10480,8295,2026-05-02,Open
10481,8296,2026-04-18,Open
10482,8296,2026-03-27,Closed
10483,8296,2026-04-13,Closed
10484,8297,2026-04-10,Open
10485,8297,2026-04-03,Open
10486,8297,2026-05-05,Closed
10487,8297,2026-05-14,Open
10488,8298,2026-04-28,Open
10489,8298,2026-04-25,Open
10490,8298,2026-04-20,Open
10491,8298,2026-04-28,Closed
10492,8299,2026-05-03,Open
10493,8299,2026-04-19,Open
10494,8300,2026-04-03,Closed
10495,8300,2026-05-01,Open
10496,8300,2026-05-08,Open
10497,8301,2026-04-14,Closed
10498,8303,2026-05-11,Closed
10499,8303,2026-05-08,Closed
10500,8303,2026-05-02,Closed
10501,8305,2026-04-02,Closed
10502,8306,2026-04-23,Closed
10503,8308,2026-04-01,Closed
10504,8309,2026-05-15,Closed
10505,8310,2026-04-16,Open
10506,8310,2026-04-28,Open
10507,8310,2026-04-17,Closed
10508,8310,2026-04-21,Closed
10509,8311,2026-03-29,Closed
10510,8311,2026-05-10,Closed
10511,8312,2026-04-14,Closed
10512,8313,2026-04-16,Closed
10513,8314,2026-04-11,Closed
10514,8314,2026-05-15,Closed
10515,8314,2026-04-14,Open
10516,8314,2026-03-30,Closed
10517,8315,2026-04-05,Closed
10518,8315,2026-05-01,Closed
10519,8316,2026-04-24,Closed
10520,8318,2026-04-17,Closed
10521,8319,2026-04-02,Open
10522,8319,2026-04-17,Open
10523,8321,2026-04-19,Closed
10524,8322,2026-04-30,Open
10525,8322,2026-05-03,Open
10526,8324,2026-05-07,Closed
10527,8326,2026-04-17,Closed
10528,8327,2026-04-22,Open
10529,8327,2026-04-28,Closed
10530,8327,2026-05-03,Open
10531,8327,2026-04-13,Open
10532,8328,2026-05-07,Closed
10533,8329,2026-04-01,Closed
10534,8329,2026-04-04,Closed
10535,8329,2026-05-02,Closed
10536,8330,2026-04-17,Closed
10537,8333,2026-03-27,Open
10538,8333,2026-04-14,Closed
10539,8333,2026-04-15,Open
10540,8335,2026-04-30,Closed
10541,8337,2026-04-27,Open
10542,8337,2026-04-08,Closed
10543,8337,2026-05-06,Closed
10544,8338,2026-05-10,Closed
10545,8339,2026-04-24,Closed
10546,8339,2026-04-12,Closed
10547,8340,2026-04-02,Closed
10548,8341,2026-04-21,Closed
10549,8342,2026-04-04,Open
10550,8342,2026-05-10,Open
10551,8342,2026-04-29,Open
10552,8342,2026-04-17,Open
10553,8343,2026-05-08,Closed
10554,8343,2026-03-30,Open
10555,8343,2026-04-13,Open
10556,8344,2026-04-05,Open
10557,8344,2026-05-10,Closed
10558,8344,2026-05-10,Open
10559,8344,2026-05-14,Open
10560,8346,2026-05-14,Closed
10561,8347,2026-04-20,Open
10562,8347,2026-05-12,Open
10563,8347,2026-03-26,Closed
10564,8348,2026-03-29,Closed
10565,8350,2026-05-03,Closed
10566,8350,2026-05-02,Open
10567,8350,2026-05-08,Open
10568,8350,2026-03-28,Closed
10569,8351,2026-04-20,Closed
10570,8352,2026-04-30,Closed
10571,8353,2026-03-26,Closed
10572,8354,2026-03-30,Closed
10573,8359,2026-05-09,Closed
10574,8361,2026-04-11,Closed
10575,8362,2026-05-10,Closed
10576,8363,2026-04-19,Closed
10577,8363,2026-04-12,Closed
10578,8365,2026-04-07,Closed
10579,8365,2026-04-03,Closed
10580,8367,2026-04-16,Closed
10581,8367,2026-05-09,Open
10582,8367,2026-05-08,Closed
10583,8369,2026-04-30,Closed
10584,8372,2026-05-09,Closed
10585,8373,2026-05-14,Closed
10586,8373,2026-05-12,Open
10587,8375,2026-04-02,Open
10588,8375,2026-04-08,Open
10589,8377,2026-03-31,Closed
10590,8379,2026-05-15,Closed
10591,8380,2026-04-29,Closed
10592,8380,2026-04-19,Open
10593,8380,2026-03-31,Closed
10594,8381,2026-05-04,Open
10595,8381,2026-05-10,Closed
10596,8381,2026-05-04,Open
10597,8381,2026-04-29,Open
10598,8383,2026-05-15,Closed
10599,8385,2026-04-22,Open
10600,8385,2026-05-13,Closed
10601,8385,2026-04-29,Closed
10602,8385,2026-03-26,Open
10603,8387,2026-05-02,Closed
10604,8388,2026-03-27,Open
10605,8388,2026-04-08,Open
10606,8389,2026-04-19,Open
10607,8389,2026-03-30,Closed
10608,8392,2026-04-22,Closed
10609,8393,2026-04-18,Closed
10610,8394,2026-05-03,Closed
10611,8394,2026-04-10,Closed
10612,8395,2026-04-18,Open
10613,8395,2026-04-05,Open
10614,8397,2026-04-05,Closed
10615,8398,2026-04-07,Closed
10616,8399,2026-04-16,Closed
10617,8400,2026-04-25,Closed
10618,8401,2026-03-28,Closed
10619,8402,2026-05-11,Closed
10620,8403,2026-04-26,Open
10621,8403,2026-04-16,Open
10622,8403,2026-04-10,Closed
10623,8404,2026-04-29,Closed
10624,8405,2026-05-10,Closed
10625,8406,2026-05-13,Closed
10626,8408,2026-04-05,Open
10627,8408,2026-05-08,Open
10628,8408,2026-04-08,Open
10629,8409,2026-04-29,Open
10630,8409,2026-05-14,Open
10631,8409,2026-04-08,Open
10632,8410,2026-05-02,Open
10633,8410,2026-03-31,Closed
10634,8410,2026-04-10,Open
10635,8411,2026-04-16,Closed
10636,8417,2026-04-11,Closed
10637,8418,2026-04-06,Closed
10638,8423,2026-05-09,Closed
10639,8423,2026-05-02,Closed
10640,8424,2026-04-01,Closed
10641,8425,2026-04-13,Closed
10642,8427,2026-04-19,Closed
10643,8428,2026-05-02,Closed
10644,8428,2026-04-29,Closed
10645,8429,2026-04-22,Closed
10646,8430,2026-05-04,Closed
10647,8431,2026-03-27,Closed
10648,8432,2026-05-01,Closed
10649,8432,2026-04-23,Open
10650,8432,2026-04-27,Closed
10651,8434,2026-04-10,Closed
10652,8435,2026-03-27,Closed
10653,8438,2026-04-03,Closed
10654,8439,2026-05-07,Closed
10655,8441,2026-05-05,Closed
10656,8442,2026-03-26,Closed
10657,8444,2026-03-29,Closed
10658,8445,2026-05-03,Closed
10659,8445,2026-03-27,Closed
10660,8447,2026-04-28,Closed
10661,8448,2026-04-02,Closed
10662,8448,2026-03-28,Closed
10663,8449,2026-04-16,Open
10664,8449,2026-03-30,Closed
10665,8449,2026-04-01,Open
10666,8450,2026-04-09,Closed
10667,8451,2026-04-15,Closed
10668,8451,2026-03-30,Closed
10669,8452,2026-03-27,Closed
10670,8454,2026-04-23,Closed
10671,8454,2026-05-04,Open
10672,8454,2026-04-18,Open
10673,8455,2026-04-26,Closed
10674,8458,2026-05-15,Closed
10675,8459,2026-05-05,Open
10676,8459,2026-04-28,Closed
10677,8459,2026-04-11,Closed
10678,8460,2026-03-31,Closed
10679,8460,2026-05-09,Closed
10680,8461,2026-04-08,Closed
10681,8462,2026-05-05,Open
10682,8462,2026-04-05,Open
10683,8462,2026-05-10,Open
10684,8464,2026-04-23,Open
10685,8464,2026-04-23,Open
10686,8464,2026-05-03,Open
10687,8464,2026-04-09,Open
10688,8465,2026-04-05,Open
10689,8465,2026-05-04,Open
10690,8465,2026-05-02,Open
10691,8465,2026-04-16,Closed
10692,8466,2026-04-01,Closed
10693,8467,2026-05-04,Open
10694,8467,2026-05-09,Closed
10695,8467,2026-04-23,Open
10696,8467,2026-05-12,Closed
10697,8468,2026-04-09,Closed
10698,8468,2026-05-11,Open
10699,8468,2026-05-04,Open
10700,8469,2026-04-04,Closed
10701,8470,2026-05-07,Closed
10702,8470,2026-04-27,Closed
10703,8471,2026-04-02,Closed
10704,8471,2026-04-26,Closed
10705,8473,2026-04-29,Open
10706,8473,2026-04-01,Closed
10707,8473,2026-05-07,Open
10708,8473,2026-04-22,Closed
10709,8474,2026-04-20,Closed
10710,8475,2026-05-01,Closed
10711,8475,2026-04-20,Closed
10712,8476,2026-05-02,Closed
10713,8476,2026-04-16,Open
10714,8476,2026-04-19,Open
10715,8476,2026-04-12,Open
10716,8478,2026-04-25,Open
10717,8478,2026-05-10,Open
10718,8481,2026-04-04,Open
10719,8481,2026-04-09,Open
10720,8481,2026-05-12,Closed
10721,8482,2026-05-08,Closed
10722,8486,2026-04-13,Open
10723,8486,2026-03-30,Open
10724,8486,2026-05-03,Closed
10725,8487,2026-04-05,Closed
10726,8487,2026-04-07,Open
10727,8487,2026-04-10,Open
10728,8490,2026-04-22,Closed
10729,8491,2026-05-07,Closed
10730,8492,2026-05-04,Closed
10731,8495,2026-03-26,Closed
10732,8495,2026-04-06,Closed
10733,8496,2026-04-28,Closed
10734,8496,2026-04-04,Closed
10735,8497,2026-04-12,Open
10736,8497,2026-04-01,Closed
10737,8498,2026-04-19,Open
10738,8498,2026-04-16,Open
10739,8499,2026-04-23,Closed
10740,8500,2026-05-11,Closed
10741,8500,2026-03-28,Closed
10742,8502,2026-05-06,Closed
10743,8505,2026-04-08,Closed
10744,8506,2026-04-27,Open
10745,8506,2026-04-30,Open
10746,8507,2026-03-28,Open
10747,8507,2026-03-28,Closed
10748,8507,2026-05-13,Closed
10749,8507,2026-05-07,Open
10750,8508,2026-04-13,Closed
10751,8510,2026-05-09,Closed
10752,8512,2026-05-03,Closed
10753,8512,2026-03-27,Closed
10754,8514,2026-04-23,Open
10755,8514,2026-04-25,Open
10756,8514,2026-04-07,Closed
10757,8515,2026-04-30,Closed
10758,8516,2026-04-07,Closed
10759,8516,2026-05-06,Closed
10760,8517,2026-04-13,Closed
10761,8517,2026-03-31,Open
10762,8518,2026-03-27,Closed
10763,8520,2026-04-30,Closed
10764,8520,2026-05-11,Closed
10765,8520,2026-04-25,Open
10766,8520,2026-04-02,Open
10767,8521,2026-04-14,Open
10768,8521,2026-05-05,Open
10769,8521,2026-04-26,Open
10770,8522,2026-04-14,Closed
10771,8525,2026-05-11,Closed
10772,8526,2026-04-11,Closed
10773,8526,2026-03-27,Closed
10774,8527,2026-03-28,Closed
10775,8530,2026-03-26,Closed
10776,8531,2026-04-10,Closed
10777,8531,2026-04-08,Open
10778,8533,2026-03-28,Closed
10779,8534,2026-05-05,Closed
10780,8534,2026-04-05,Closed
10781,8536,2026-04-04,Closed
10782,8536,2026-04-17,Open
10783,8536,2026-03-31,Open
10784,8536,2026-04-09,Closed
10785,8538,2026-05-11,Closed
10786,8538,2026-04-12,Closed
10787,8539,2026-04-20,Closed
10788,8540,2026-05-12,Closed
10789,8540,2026-04-13,Open
10790,8541,2026-04-12,Closed
10791,8542,2026-05-07,Closed
10792,8543,2026-05-12,Closed
10793,8544,2026-05-12,Closed
10794,8548,2026-04-17,Closed
10795,8548,2026-03-27,Closed
10796,8549,2026-05-08,Closed
10797,8550,2026-04-03,Closed
10798,8551,2026-04-10,Closed
10799,8552,2026-04-13,Closed
10800,8553,2026-04-14,Closed
10801,8554,2026-05-15,Open
10802,8554,2026-04-25,Open
10803,8554,2026-04-24,Closed
10804,8554,2026-04-27,Open
10805,8555,2026-04-07,Closed
10806,8555,2026-04-23,Closed
10807,8557,2026-05-06,Closed
10808,8559,2026-04-03,Open
10809,8559,2026-04-08,Closed
10810,8559,2026-04-20,Open
10811,8559,2026-05-15,Open
10812,8560,2026-04-04,Closed
10813,8561,2026-05-01,Closed
10814,8562,2026-04-27,Open
10815,8562,2026-05-07,Open
10816,8562,2026-03-27,Open
10817,8562,2026-04-16,Open
10818,8563,2026-04-24,Closed
10819,8564,2026-04-30,Closed
10820,8565,2026-05-09,Closed
10821,8565,2026-04-28,Open
10822,8566,2026-04-30,Closed
10823,8567,2026-04-13,Closed
10824,8567,2026-04-12,Open
10825,8568,2026-04-19,Open
10826,8568,2026-05-05,Closed
10827,8568,2026-05-09,Open
10828,8568,2026-05-03,Open
10829,8569,2026-03-31,Closed
10830,8571,2026-04-24,Closed
10831,8571,2026-04-25,Closed
10832,8572,2026-05-07,Closed
10833,8573,2026-04-09,Open
10834,8573,2026-03-28,Open
10835,8573,2026-05-14,Closed
10836,8573,2026-04-13,Closed
10837,8574,2026-05-10,Open
10838,8574,2026-04-23,Closed
10839,8574,2026-04-16,Closed
10840,8574,2026-04-03,Open
10841,8575,2026-05-06,Closed
10842,8577,2026-04-03,Open
10843,8577,2026-03-31,Closed
10844,8577,2026-04-13,Open
10845,8577,2026-05-06,Closed
10846,8578,2026-03-27,Open
10847,8578,2026-05-06,Open
10848,8578,2026-05-05,Closed
10849,8578,2026-04-03,Open
10850,8579,2026-05-10,Closed
10851,8580,2026-03-30,Closed
10852,8580,2026-04-08,Open
10853,8581,2026-03-26,Open
10854,8581,2026-04-14,Open
10855,8583,2026-03-27,Closed
10856,8584,2026-04-11,Closed
10857,8586,2026-04-09,Closed
10858,8588,2026-04-17,Closed
10859,8589,2026-03-30,Closed
10860,8589,2026-04-26,Open
10861,8589,2026-04-11,Closed
10862,8590,2026-05-13,Closed
10863,8591,2026-05-07,Closed
10864,8592,2026-04-08,Closed
10865,8593,2026-04-28,Open
10866,8593,2026-03-30,Open
10867,8593,2026-05-13,Open
10868,8593,2026-04-25,Closed
10869,8595,2026-05-13,Open
10870,8595,2026-04-10,Open
10871,8595,2026-04-08,Open
10872,8595,2026-05-02,Open
10873,8598,2026-05-14,Closed
10874,8600,2026-03-27,Open
10875,8600,2026-04-09,Closed
10876,8607,2026-04-28,Open
10877,8607,2026-04-01,Open
10878,8609,2026-04-01,Open
10879,8609,2026-03-30,Open
10880,8612,2026-05-11,Closed
10881,8612,2026-04-06,Closed
10882,8612,2026-04-11,Open
10883,8613,2026-04-28,Closed
10884,8614,2026-04-03,Closed
10885,8615,2026-03-29,Open
10886,8615,2026-05-14,Open
10887,8615,2026-05-01,Open
10888,8615,2026-04-26,Open
10889,8618,2026-05-15,Open
10890,8618,2026-04-09,Open
10891,8619,2026-04-11,Closed
10892,8621,2026-04-22,Closed
10893,8623,2026-03-28,Closed
10894,8624,2026-05-14,Closed
10895,8628,2026-04-28,Closed
10896,8631,2026-04-02,Open
10897,8631,2026-05-12,Open
10898,8632,2026-05-08,Closed
10899,8633,2026-05-02,Closed
10900,8634,2026-04-19,Closed
10901,8634,2026-04-01,Closed
10902,8635,2026-05-09,Closed
10903,8635,2026-04-21,Closed
10904,8636,2026-04-18,Closed
10905,8637,2026-03-26,Closed
10906,8639,2026-04-19,Closed
10907,8641,2026-03-31,Closed
10908,8641,2026-04-14,Closed
10909,8642,2026-05-07,Closed
10910,8643,2026-03-27,Closed
10911,8645,2026-05-12,Closed
10912,8645,2026-04-23,Closed
10913,8646,2026-04-02,Closed
10914,8647,2026-05-12,Closed
10915,8648,2026-04-02,Open
10916,8648,2026-04-16,Open
10917,8648,2026-05-08,Open
10918,8648,2026-04-22,Closed
10919,8649,2026-05-10,Open
10920,8649,2026-04-14,Open
10921,8649,2026-03-28,Open
10922,8651,2026-04-10,Closed
10923,8652,2026-03-27,Closed
10924,8653,2026-04-02,Closed
10925,8653,2026-04-08,Closed
10926,8653,2026-04-15,Open
10927,8653,2026-04-24,Closed
10928,8654,2026-05-03,Closed
10929,8655,2026-04-01,Open
10930,8655,2026-05-13,Closed
10931,8655,2026-04-01,Open
10932,8655,2026-04-11,Closed
10933,8656,2026-04-08,Closed
10934,8657,2026-03-29,Closed
10935,8658,2026-05-10,Closed
10936,8660,2026-05-05,Closed
10937,8661,2026-04-19,Closed
10938,8662,2026-05-02,Closed
10939,8663,2026-05-13,Closed
10940,8663,2026-04-27,Closed
10941,8664,2026-05-14,Open
10942,8664,2026-04-10,Open
10943,8664,2026-04-18,Open
10944,8665,2026-05-14,Closed
10945,8667,2026-05-07,Closed
10946,8669,2026-04-13,Closed
10947,8669,2026-05-12,Closed
10948,8670,2026-04-19,Closed
10949,8670,2026-04-27,Closed
10950,8670,2026-04-13,Open
10951,8670,2026-04-30,Closed
10952,8674,2026-04-14,Closed
10953,8674,2026-03-30,Closed
10954,8676,2026-04-21,Closed
10955,8676,2026-05-06,Closed
10956,8677,2026-05-06,Closed
10957,8679,2026-05-12,Closed
10958,8681,2026-04-28,Closed
10959,8683,2026-03-30,Open
10960,8683,2026-04-22,Open
10961,8683,2026-03-26,Closed
10962,8683,2026-04-21,Closed
10963,8685,2026-05-11,Closed
10964,8685,2026-04-17,Closed
10965,8688,2026-04-14,Closed
10966,8689,2026-05-01,Open
10967,8689,2026-04-26,Open
10968,8689,2026-04-19,Open
10969,8689,2026-04-29,Open
10970,8691,2026-04-21,Closed
10971,8693,2026-05-04,Open
10972,8693,2026-04-10,Closed
10973,8693,2026-05-01,Open
10974,8693,2026-04-14,Open
10975,8694,2026-04-23,Open
10976,8694,2026-04-09,Open
10977,8694,2026-04-02,Open
10978,8694,2026-04-12,Open
10979,8695,2026-05-10,Closed
10980,8697,2026-04-04,Closed
10981,8700,2026-03-31,Open
10982,8700,2026-05-02,Open
10983,8700,2026-04-13,Open
10984,8701,2026-05-12,Closed
10985,8702,2026-03-29,Closed
10986,8702,2026-04-06,Closed
10987,8702,2026-04-13,Closed
10988,8703,2026-04-19,Closed
10989,8704,2026-05-14,Closed
10990,8706,2026-05-14,Closed
10991,8707,2026-04-28,Closed
10992,8708,2026-04-25,Closed
10993,8709,2026-04-26,Closed
10994,8710,2026-03-28,Closed
10995,8712,2026-03-31,Closed
10996,8712,2026-04-07,Closed
10997,8713,2026-04-09,Closed
10998,8716,2026-05-10,Closed
10999,8717,2026-04-04,Closed
11000,8719,2026-04-27,Open
11001,8719,2026-03-28,Open
11002,8719,2026-05-08,Open
11003,8719,2026-04-07,Closed
11004,8720,2026-04-19,Closed
11005,8720,2026-04-25,Closed
11006,8720,2026-05-01,Open
11007,8721,2026-04-01,Closed
11008,8721,2026-04-13,Open
11009,8722,2026-05-09,Closed
11010,8723,2026-04-21,Open
11011,8723,2026-05-13,Closed
11012,8723,2026-04-09,Closed
11013,8723,2026-04-28,Closed
11014,8724,2026-05-10,Open
11015,8724,2026-04-12,Open
11016,8724,2026-04-06,Closed
11017,8726,2026-04-07,Closed
11018,8727,2026-04-12,Closed
11019,8729,2026-04-09,Closed
11020,8730,2026-04-24,Closed
11021,8730,2026-04-05,Closed
11022,8732,2026-04-05,Closed
11023,8732,2026-03-29,Closed
11024,8733,2026-05-12,Closed
11025,8733,2026-04-22,Closed
11026,8734,2026-04-15,Closed
11027,8735,2026-05-10,Closed
11028,8735,2026-05-01,Open
11029,8735,2026-05-13,Open
11030,8737,2026-04-29,Open
11031,8737,2026-04-06,Open
11032,8737,2026-04-29,Open
11033,8737,2026-04-26,Closed
11034,8738,2026-04-29,Closed
11035,8739,2026-04-06,Closed
11036,8740,2026-04-21,Closed
11037,8740,2026-05-03,Closed
11038,8742,2026-04-09,Closed
11039,8744,2026-04-03,Open
11040,8744,2026-04-04,Closed
11041,8744,2026-04-26,Closed
11042,8745,2026-05-13,Closed
11043,8745,2026-05-06,Closed
11044,8746,2026-05-09,Closed
11045,8748,2026-05-06,Closed
11046,8748,2026-05-10,Open
11047,8748,2026-05-01,Open
11048,8749,2026-04-08,Closed
11049,8749,2026-03-27,Closed
11050,8749,2026-04-10,Closed
11051,8750,2026-03-28,Closed
11052,8750,2026-03-27,Open
11053,8750,2026-04-03,Closed
11054,8752,2026-04-20,Closed
11055,8752,2026-04-14,Closed
11056,8753,2026-04-18,Closed
11057,8753,2026-04-20,Closed
11058,8754,2026-04-04,Closed
11059,8755,2026-05-15,Closed
11060,8756,2026-04-06,Open
11061,8756,2026-05-10,Open
11062,8757,2026-05-09,Open
11063,8757,2026-04-05,Open
11064,8757,2026-04-06,Open
11065,8758,2026-04-24,Closed
11066,8758,2026-04-25,Open
11067,8758,2026-04-08,Open
11068,8759,2026-03-28,Closed
11069,8760,2026-03-30,Closed
11070,8761,2026-03-29,Closed
11071,8762,2026-04-15,Closed
11072,8764,2026-04-21,Closed
11073,8766,2026-04-25,Open
11074,8766,2026-04-14,Closed
11075,8766,2026-04-08,Closed
11076,8767,2026-04-11,Closed
11077,8767,2026-05-04,Open
11078,8767,2026-04-11,Open
11079,8767,2026-04-01,Open
11080,8768,2026-03-27,Closed
11081,8770,2026-04-12,Open
11082,8770,2026-05-01,Closed
11083,8770,2026-04-08,Open
11084,8771,2026-04-26,Closed
11085,8772,2026-05-10,Closed
11086,8774,2026-05-02,Closed
11087,8774,2026-03-29,Closed
11088,8776,2026-04-18,Open
11089,8776,2026-04-10,Open
11090,8777,2026-04-23,Closed
11091,8778,2026-05-15,Closed
11092,8778,2026-05-15,Closed
11093,8778,2026-05-03,Closed
11094,8779,2026-05-03,Closed
11095,8782,2026-05-05,Open
11096,8782,2026-04-11,Open
11097,8782,2026-04-04,Closed
11098,8785,2026-04-13,Open
11099,8785,2026-04-03,Closed
11100,8786,2026-04-26,Closed
11101,8788,2026-04-15,Closed
11102,8789,2026-04-27,Closed
11103,8790,2026-03-28,Closed
11104,8792,2026-04-04,Closed
11105,8793,2026-05-15,Closed
11106,8794,2026-04-28,Closed
11107,8795,2026-05-04,Closed
11108,8795,2026-04-23,Open
11109,8795,2026-04-19,Open
11110,8797,2026-04-06,Open
11111,8797,2026-04-22,Open
11112,8797,2026-04-29,Open
